4984343230001,video,""Celebrating a Milestone: 75 Years of the National Gallery of Art and the Samuel H. Kress Foundation, I: A Platinum Jubilee: The Gallery and The Kress @ 75"",""<p>Max Marmor, president, Samuel H. Kress Foundation. When the National Gallery of Art opened its doors in March 1941, the original Andrew W. Mellon gift was augmented by a collection of Italian art donated by the Samuel H. Kress Foundation. Kress was the first to offer a donation in response to Andrew Mellon's call for contributions for the new national art museum. For the Gallery's opening, Kress gave almost 400 paintings and sculptures. Ultimately, the foundation gave the Gallery a total of over 700 paintings and sculptures, in addition to over 1,300 small bronzes, medals, and plaquettes. In 2010, the foundation awarded the Gallery a grant to conduct provenance research on the entire Kress collection of paintings, distributed nationwide to regional museums and study collections in university-affiliated institutions.&nbsp;Discoveries included both new information about the histories of specific paintings and ways to look at the collection as a whole. Max Marmor, president of the Samuel H. Kress Foundation since 2007, opens this program held on May 23, 2016 to celebrate the 75-year relationship of the Samuel H. Kress Foundation and the National Gallery of Art, the enduring legacy of the Kress gifts nationwide, and recent research into the Kress Collection. Marmor also offers brief remarks on the foundation’s history. <i>This program is supported by the Samuel H. Kress Foundation Provenance Research Project</i>.</p>"
4996668868001,video,""Reflections on the Collection: The Edmond J. Safra Visiting Professors at the National Gallery of Art: Jacqueline Lichtenstein on Edgar Degas, Little Dancer Aged Fourteen"",""<p>Jacqueline Lichtenstein (UniversitÃ© Paris-Sorbonne, emeritus, and former Edmond J. Safra Visiting Professor at the National Gallery of Art) discusses Edgar Degas, <i>Little Dancer Aged Fourteen</i> (1878–1881). Lichtenstein touches on issues such as the hierarchy of painting and sculpture, originals and copies, and the value of seeing works of art in person.</p>"
5007161074001,video,""Celebrating a Milestone: 75 Years of the National Gallery of Art and the Samuel H. Kress Foundation, II: The Kress Collection at the Seattle Art Museum"",""<p>Chiyo Ishikawa, Susan Brotman Deputy Director for Art and curator of European painting and sculpture, Seattle Art Museum. When the National Gallery of Art opened its doors in March 1941, the original Andrew W. Mellon gift was augmented by a collection of Italian art donated by the Samuel H. Kress Foundation. Kress was the first to offer a donation in response to Andrew Mellon's call for contributions for the new national art museum. For the Gallery's opening, Kress gave almost 400 paintings and sculptures. Ultimately, the foundation gave the Gallery a total of over 700 paintings and sculptures, in addition to over 1,300 small bronzes, medals, and plaquettes. In 2010, the foundation awarded the Gallery a grant to conduct provenance research on the entire Kress collection of paintings, distributed nationwide to regional museums and study collections in university-affiliated institutions. In this lecture recorded on May 23, 2016, Chiyo Ishikawa shares how the Seattle Art Museum was a recipient of the Kress “giveaway.” Seattle’s position on the Pacific Rim made the Seattle Art Museum a natural home for Asian art, but the great European tradition was not represented. This changed thanks to the Kress gift, but the process was rocky and the collection was almost withdrawn before it became the foundation of a growing European collection. This program is supported by the Samuel H. Kress Foundation Provenance Research Project.<br>"
5045320006001,video,""Celebrating a Milestone: 75 Years of the National Gallery of Art and the Samuel H. Kress Foundation, III: The Leveraged Gift: The Making of the David and Alfred Smart Museum at the University of Chicago"",""<p>Max Koss, Samuel H. Kress Foundation Provenance Research Fellow, David and Alfred Smart Museum of Art and University of Chicago. When the National Gallery of Art opened its doors in March 1941, the original Andrew W. Mellon gift was augmented by a collection of Italian art donated by the Samuel H. Kress Foundation. Kress was the first to offer a donation in response to Andrew Mellon's call for contributions for the new national art museum. Ultimately, the foundation gave the Gallery a total of over 700 paintings and sculptures, in addition to over 1,300 small bronzes, medals, and plaquettes. In 2010, the foundation awarded the Gallery a grant to conduct provenance research on the entire Kress collection of paintings, distributed nationwide to regional museums and study collections in university-affiliated institutions. In this lecture recorded on May 23, 2016, Max Koss explains that the Kress “giveaway” included 22 works donated to the University of Chicago, which had no significant collection of Western art, much less a museum to house it. Edward A. Maser, professor of art history and founding director of the David and Alfred Smart Museum, secured the gift and used the boost it provided to build an exemplary teaching institution. This program is supported by the Samuel H. Kress Foundation Provenance Research Project.<br>"
5045320018001,video,""Celebrating a Milestone: 75 Years of the National Gallery of Art and the Samuel H. Kress Foundation, IV: Princes, Dukes, and Counts: Provenance and Pedigrees in the Kress Collection"",""<p>Nancy H. Yeide, head, department of curatorial records, National Gallery of Art. When the National Gallery of Art opened its doors in March 1941, the original Andrew W. Mellon gift was augmented by a collection of Italian art donated by the Samuel H. Kress Foundation. Kress was the first to offer a donation in response to Andrew Mellon's call for contributions for the new national art museum. For the Gallery's opening, Kress gave almost 400 paintings and sculptures. Ultimately, the foundation gave the Gallery a total of over 700 paintings and sculptures, in addition to over 1,300 small bronzes, medals, and plaquettes. In 2010, the foundation awarded the Gallery a grant to conduct provenance research on the entire Kress collection of paintings, distributed nationwide to regional museums and study collections in university-affiliated institutions.&nbsp;In this lecture recorded on May 23, 2016, Nancy Yeide shares discoveries that include both new information about the histories of specific paintings and ways to look at the collection as a whole. This program celebrates the 75-year relationship of the Samuel H. Kress Foundation and the National Gallery of Art, the enduring legacy of the Kress gifts nationwide, and recent research into the Kress Collection. <i>This program is supported by the Samuel H. Kress Foundation Provenance Research Project</i>.</p>"
5045320021001,video,""Celebrating a Milestone: 75 Years of the National Gallery of Art and the Samuel H. Kress Foundation, V: History Revealed: The Kress Collection of Historic Images"",""<p>Melissa Beck Lemke, image specialist for Italian art, National Gallery of Art. When the National Gallery of Art opened its doors in March 1941, the original Andrew W. Mellon gift was augmented by a collection of Italian art donated by the Samuel H. Kress Foundation. Kress was the first to offer a donation in response to Andrew Mellon's call for contributions for the new national art museum. For the Gallery's opening, Kress gave almost 400 paintings and sculptures. Ultimately, the foundation gave the Gallery a total of over 700 paintings and sculptures, in addition to over 1,300 small bronzes, medals, and plaquettes. In 2010, the foundation awarded the Gallery a grant to conduct provenance research on the entire Kress collection of paintings, distributed nationwide to regional museums and study collections in university-affiliated institutions.&nbsp;In this lecture recorded on May 23, 2016, Melissa Beck Lemke reveals the history of Kress collection objects through documents, lantern slides, negatives, and photographs preserved in the Gallery’s department of image collections. The images were made throughout the 20<sup>th</sup> century and illustrate Kress’s collecting practices, as well as cleanings, restorations, and display of the individual objects. This program celebrates the 75-year relationship of the Samuel H. Kress Foundation and the National Gallery of Art, the enduring legacy of the Kress gifts nationwide, and recent research into the Kress Collection. <i>This program is supported by the Samuel H. Kress Foundation Provenance Research Project</i>.</p>"
5096907481001,video,Barbara Kruger: in her own words,""<p>This 6-minute film features works from the exhibition <i>In the Tower: Barbara Kruger</i>, presenting Kruger’s profile works—images of faces or figures seen in profile, over which the artist has layered attention-grabbing phrases and figures of speech. The film is narrated by the artist, who discusses her background, process, and methodology. It covers Kruger’s early career beginning in the 1970s as she transitioned from her work as a layout editor for CondÃ© Nast to the art world. By the end of the decade she had begun her “picture practice,” a conceptual approach that involved culling images from manuals and magazines and adding attention-grabbing language using her signature style of direct-address, complete with personal pronouns and active verbs. Kruger’s work now spans a variety of formats, from paste-ups to large-scale silkscreens and photographs, billboards, multichannel videos, and book-cover designs. This film was made possible by the HRH Foundation.</p>"
5099006606001,video,Renovation of the Mellon Memorial Fountain at the National Gallery of Art,""<p>Andrew W. Mellon (1855–1937) was the original benefactor behind the National Gallery of Art, but neither the buildings nor the institution bears his name. In the late 1940s, Pittsburgh friends of Mr. Mellon proposed a memorial to honor his public service and philanthropy. The Andrew W. Mellon Memorial Fountain was dedicated in 1952. In 2015, the Gallery acquired jurisdiction over the property and immediately undertook a complete renovation to revive this beautiful memorial and public amenity. This video tells the story of that renovation.</p>"
5187654965001,video,""Woman in a Striped Dress, Vuillard (ASL)"",""<p>This painting is one of a set of five decorative works commissioned in 1895, all of which show intimate interior scenes, Vuillard's principal subject. All five display rich harmonies in a restricted range of color and densely arranged, intricate patterns. The introspective woman arranging flowers here perhaps represents the red-haired Misia, an accomplished pianist and wife of the patron of the series. Vuillard adopted the symbolist idea of synesthesia, whereby one sense can evoke another. The sumptuous visual qualities of Vuillard's reds in this work may suggest the lush chords of music that Misia performed.</p>"
5187668361001,video,""Nude in an Interior, Bonnard (ASL)"",""<p>Though associated with the post-impressionist symbolist group of Les Nabis, Bonnard rarely engaged with symbolist subject matter. Rather, he captured unguarded moments like this one and used his work to explore and experiment with color and color harmonies.</p>"
5187668364001,video,""Untitled, Calder (ASL)"",""<p>After studying scale models of the Gallery’s East Building before it was complete, Calder composed the original maquette, or small three-dimensional model, of this mobile. Starting with the bottom arm and working progressively upward, he established the centering for each part before attaching it to the next higher, unfinished section. Once the model was complete, it was enlarged to 32 times its original size and was constructed from aluminum.</p>"
5189033665001,video,""One Year the Milkweed, Gorky (ASL)"",""<p>This is one of several so-called color veil paintings Gorky made in 1944, in which films of paint have been washed unevenly across the canvas and evocative but indistinct forms have been brushed in. Gorky thinned his paint with turpentine and might have applied it with a turkey baster. Overall green and brown hues suggest a landscape, but there are no identifiable landscape forms and no spatial recession. Instead, vertical drips and the alternation of light and deep tones create a shifting, shimmering effect across the surface of the canvas.</p>"
5189033670001,video,""Fresh Widow, Duchamp (ASL)"",""<p><i>Fresh Widow</i> is one of Duchamp’s “readymades”—commonplace objects that the artist signed and then exhibited as art. Working with a dealer in 1964, Duchamp oversaw the production of eight reproductions of his original <i>Fresh Widow</i>, of which this is the second. The title is a pun on the phrase “French window,” which alludes to both the doors commonly found in Parisian apartments and the new generation of widows created by World War I.</p>"
5189034166001,video,""PALM, FINGERS & FINGERTIPS (RIGHT HAND) 000394, Holzer (ASL)"",""<p>This is one of six silkscreened paintings that show enlarged handprints taken from declassified United States government documents obtained through the Freedom of Information Act. The handprints belong to soldiers accused of detainee abuse in Iraq, and the titles of these pieces are also taken from those documents.</p>"
5189034168001,video,""Test Piece for “Contingent,” Hesse (ASL)"",""<p>This work was one of several studies for the final piece, which is comprised of eight similar banners that now hang in the National Gallery of Australia. The entire project ended up being a swan song for Hesse, as she succumbed to brain cancer shortly after the final work was installed at its original home, the Finch College Museum of Art.</p>"
5189034170001,video,""Double America, Ligon (ASL)"",""<p>The top row of letters in this work are painted black and turned toward the wall so the viewer looks at the illuminated backs of the letters. The bottom row depicts the word upside down with the outward facing sides painted black, which allows the white neon light to reflect off the wall. This arrangement of skewed perspectives evokes the political turmoil caused by the election of America’s first black president and the country’s contemporaneous involvement in two wars.</p>"
5189035576001,video,""First Station, Newman (ASL)"",""<p>This painting is the first of 14 abstract representations of the Stations of the Cross, and it is also the first work to feature Newman’s signature “zips.” These vertical elements, which could be sharply or loosely defined, were used to punctuate the single-hued fields of his canvases. This series exemplifies Newman’s efforts to blend abstract expressionism with mystical and spiritual subjects.</p>"
5189035580001,video,""Untitled, Judd (ASL)"",""<p>This piece was created during a crucial turning-point in Judd’s career, when he moved from painting to overseeing the construction of large but simple three-dimensional objects. This piece sits on the ground without a pedestal, directly in the space of the viewer, and is unframed and exposed in a way that almost no previous sculpture had been. Judd took aim at what he saw as the continuing illusionism of European modernism, pursuing instead a purely lucid form that would exist simply as an object.</p>"
5189035583001,video,""Beta Kappa, Louis (ASL)"",""<p>Louis was a leader of the local Washington Color School, a branch of the larger color field movement. He is best known for experimenting with a process called staining, in which he diluted acrylic paints and poured them onto unprimed canvas. He then tipped, bent, or folded the canvas or its support to control how the color moved over the surface.</p>"
5189037257001,video,""Number 1, 1950 (Lavender Mist), Pollock (ASL)"",""<p>Pollock’s drip painting technique was instrumental in the development of action painting, one method of the abstract expressionist style. Abstract expressionist painters sought to create works that evoked pure emotion from the viewer. In this piece, splashing lines, puddles, and drips create multiple layers that suggest energy and depth. The result seems spontaneous yet controlled, intuitive yet thoughtfully considered.</p>"
5189037263001,video,""Tiger, Kelly (ASL)"",""<p>This work was created while Kelly was working in France from 1948 to 1954—a period when he realized his first abstractions. This was the first time he used differently sized, individually crafted stretchers in one painting, lending special significance to this work of his early oeuvre. Kelly's abstract works are derived intuitively, even though they may appear to be based on mathematical formulae, such as the ratio of one panel to another or to the work as a whole.</p>"
5189040657001,video,""Untitled (Red Hand), Paik (ASL)"",""<p>Paik was born in Seoul, South Korea, but grew up and lived in Japan, Germany, and, finally, New York. Paik pioneered the use of new media, including video, in art. For this work, Paik altered a 19th-century Japanese scroll by adding his handprint and placing a flashing red light behind it. The juxtaposition of a traditional art form with modern technology would become a hallmark of Paik’s work.</p>"
5189040663001,video,""Still Life: Le Jour, Braque (ASL)"",""<p>Braque famously worked alongside Pablo Picasso as the two developed the new style of cubism around 1910. This painting is typical of a later phase in Braque’s career, when he incorporated elements of cubism into still lifes and other subjects. In this work, the wood grain on the table, the design of the wallpaper in the background, and the text on the newspaper emphasize the interplay of pattern and texture.</p>"
5189040668001,video,""Bird in Space, Brancusi (ASL)"",""<p>While this sculpture might seem abstract, Brancusi insisted that his works revealed the inner essence of his subjects. Brancusi did not have a large workshop or use plaster or clay models; rather, he worked alone with the materials, in this case carving stone and polishing brass.</p>"
5189040680001,video,""The Judgment Day, Douglas (ASL)"",""<p>At the center of the composition, a powerful black Gabriel stands astride earth and sea, summoning the nations of the world to judgment with his trumpet call.&nbsp; This 1939 painting is based on an illustration Douglas had created more than a decade earlier to accompany James Weldon Johnson’s popular and influential book of poems titled <i>God’s Trombones: Seven Negro Sermons in Verse</i>.&nbsp; Johnson had been inspired by charismatic black preachers, while Douglas, in turn, was inspired by Johnson’s remarkable poetry.</p>"
5189040686001,video,""Head of a Woman, Modigliani (ASL)"",""<p>This is the only sculpture by Modigliani in the Gallery’s collection, which otherwise features his painted portraits and nudes. However, this sculpture reflects the artist’s distinctive stylization of the figure with the elongated features and almond-shaped eyes found in many of his paintings. Modigliani focused on sculpture from about 1909 to 1914, before his death from tuberculosis at age 35 in 1920.</p>"
5189040691001,video,""Hope is: Wanting to Pull Clouds, Polke (ASL)"",""<p>The boy in this work was probably inspired by a 15th- or 16th-century German print; he is shown pulling ropes, perhaps symbolizing his effort to reach for the clouds. To create the background, Polke stitched together fragments of fabric and dipped the resulting surface in polyester resin. He then poured paint on the back of the work and shifted the canvas to create different shapes. Finally, he painted the figure itself. All told, this work took Polke a year to complete.</p>"
5189044194001,video,""Piano mÃ©canique, Mitchell (ASL)"",""<p>Mitchell was a leading figure in the group of artists known as the second generation of abstract expressionists. In this painting, the bold, animated lines against a white ground capture Mitchell’s spontaneous and impulsive painting method. She often drew upon childhood memories of Lake Michigan when composing paintings, some of which she called “expressionist landscapes.” Because they are totally abstract, the viewer is invited to connect to her works on an emotional level.</p>"
5189044200001,video,""FaÃ§ades d’immeubles (Building FaÃ§ades), Dubuffet (ASL)"",""<p>The rough texture, somber color palette, and coarse style of Dubuffet’s paintings confront the viewer with their directness. In this work, he depicts a city in a graffiti-like figurative style. He created the animated, crudely drawn stick figures of this postwar apartment complex by scratching through black paint to reveal hidden, delicate colors beneath.</p>"
5189044201001,video,""Tableau No. IV; Lozenge Composition with Red, Gray, Blue, Yellow, and Black, Mondrian (ASL)"",""<p>Though totally abstract, Mondrian’s “neo-plastic” paintings attempt to capture the complex equilibrium found in nature. The reduced color palette and stark opposition of black vertical and horizontal lines against blocks of white and primary colors were meant to spiritually represent natural harmony. This was the first neo-plastic painting to be created in the lozenge, or diamond, format.</p>"
5189044207001,video,""Improvisation 31 (Sea Battle), Kandinsky (ASL)"",""<p>Kandinsky created dozens of compositions he called “improvisations” from 1909 to 1913. In this work, strong black lines and scrubbed patches of color course across the canvas, but their movement is constrained by a monumental triangular composition. The use of the term “improvisation” suggests spontaneous expression, while “sea battle” evokes a military engagement.</p>"
5189044236001,video,""Great America, Marshall (ASL)"",""<p>This painting reimagines a boat ride into a haunted tunnel at an amusement park as the Middle Passage—the forced journey of slaves from Africa to the Americas. What might in other hands be a work of heavy irony becomes instead a delicate interweaving of the histories of painting and race. The canvas, which is stretched directly onto the wall, creates a screen or backdrop onto which viewers project their own associations triggered by the powerful imagery.</p>"
5189048833001,video,""Ground Swell, Hopper (ASL)"",""<p>Hopper painted this work in South Truro, Massachusetts, where he and his wife had built a home and studio in 1934. Despite its bright palette and seemingly serene subject, <i>Ground Swell</i> echoes the themes of loneliness and escape typical of Hopper’s oeuvre. The blue sky, sun-kissed figures, and vast rolling water strike a calm note; however, the visible disengagement of the figures from each other and their noticeable preoccupation with the bell buoy at the center of the canvas belie the initial sense of serenity.</p>"
5189048835001,video,Welcome to the East Building of the National Gallery of Art (ASL),""<p>Earl A. Powell III, director of the National Gallery of Art, welcomes visitors to the East Building and modern art collection. The East Building audio tour explores a wide range of work from the turn of the twentieth century to the present day through the voices of several National Gallery curators, artists, and the building architect I.M. Pei. &nbsp;</p>"
5189049227001,video,""Look Mickey, Lichtenstein (ASL)"",""<p>This painting was the first for which Lichtenstein borrowed an image directly from popular culture: a children’s book called <i>Donald Duck: Lost and Found</i>. He began this work by making a sketch from his source and then recomposing the image for narrative and formal purposes. He traced the drawing onto a canvas, making more adjustments, and then painted the dots using a perforated metal screen as a stencil, imitating industrial printing techniques. Lichtenstein would later refer to this work as his first pop art painting.</p>"
5189049243001,video,""No More Play, Giacometti (ASL)"",""<p>One of the great surrealist sculptors, Giacometti often incorporated themes of games and play into his early work, as with this piece. The form the artist uses here resembles a board game with moveable pieces, yet the nature of the game is unclear. The ambiguous space and unknowable rules of the “game” represented in <i>No More Play</i> make this piece feel like an object one might encounter in a dream.</p>"
5189049245001,video,""Two Girls under an Umbrella, Kirchner (ASL)"",""<p>This work dates to early in Kirchner’s prolific career, when he was a founding member of the expressionist group called Die BrÃ¼cke, or The Bridge, in Dresden in 1905. In this painting, Kirchner has depicted two nudes in a natural setting, rather than in the contrived space of an academic studio. This work is also an example of the artist’s use of bold, often crude, forms and vibrant color.&nbsp;</p>"
5189049248001,video,""Open Window, Collioure, Matisse (ASL)"",""<p>Matisse’s work as a fauvist painter was one phase in a lifelong engagement with color. This small but explosive work is celebrated as one of the most important early paintings of the fauve school, a style distinguished by a startling palette of saturated, unmixed colors and broad brushstrokes. This work was painted in Collioure, a small town on the Mediterranean coast of France, to which Matisse traveled in the summer of 1905 with AndrÃ© Derain, a fellow fauvist painter.</p>"
5189049249001,audio,""Charing Cross Bridge, London, Derain (ASL)"",""<p>This work is typical of the Fauvist style, which Derain developed alongside Henri Matisse, featuring vibrant and unblended colors. This scene was painted when Derain visited London and captured similar subjects to those Monet had famously painted just a few years previously, though Derain’s color palette and perspective on the scenes contrast sharply with the impressionist master’s work.</p>"
5189049252001,video,""Jack-in-the-Pulpit No. IV, O’Keeffe (ASL)"",""<p>O’Keeffe, an important artist in the development of American modernism, is best known today for her abstracted representations of flowers. This painting is one of a series of six depictions of jack-in-the-pulpit flowers, which the artist would have found near her husband’s family estate in Lake George, New York. Each painting in the series zooms in closer to the center of the flower and becomes more abstract.</p>"
5189053067001,video,""Family of Saltimbanques, Picasso (ASL)"",""<p>This painting shows a group of itinerant, socially marginalized circus performers who would have traveled from town to town to earn a living. Though the figures in this work stand close to one another, they are emotionally remote. The bleak, featureless landscape enhances the feeling of isolation and estrangement. This early work could reflect the sympathy Picasso felt for those who shared the transient lifestyle he had experienced in Paris before settling in a ramshackle apartment in Montemarte in 1904, a year before this was painted.</p>"
5189053071001,video,""New York, Bellows (ASL)"",""<p>Bellows became known early in his career for his uncompromising depictions of New York City, where he studied art and lived for 20 years until his death in 1925. As a major figure in the Ashcan School of urban realists, Bellows’s work captured the raw reality of everyday life in the city. This painting shows the corner of Madison Square at Broadway and Twenty-Third Street, which was notorious for its glut of advertising signs, including the city’s first electric sign.</p>"
5191292367001,video,Hubert Robert at the Flower-Strewn Abyss,""<p>Nina L. Dubin, associate professor of art history, University of Illinois at Chicago. On the occasion of the exhibition <i>Hubert Robert, 1733–1808 </i>at the National Gallery of Art<i>,</i> Nina Dubin presented a lecture on September 26, 2016, that examined a series of Hubert Robert’s paintings from the 1780s. The theme of these works is courtship menaced by the potential for calamity. Male suitors climb ladders in an attempt to procure flowers for their female love interests or cling to tree branches while trying to secure a token of their affection in the form of a bird’s nest. No less than his contemporaneous views of Paris—evocations of a city vacillating between prosperity and ruin—Robert’s chronicles of the rise and potential fall of a man in love embody the suspenseful confluence of dread and hope that characterized the prerevolutionary period. As Dubin argues, it is no accident that in such a climate, Robert would take up the theme of a lover’s potential mishap: along with the ancient myths of Icarus, Phaethon, and others who fatally believed they could defy the force of gravity, the folly of love furnished eighteenth-century audiences with a shorthand means of coming to terms with the dawning ethereality—the manias, fads, and bubbles—of modern existence.&nbsp;&nbsp;</p>"
5277131705001,video,""""""Street,"""" James Nares"",""<p>(4 min excerpt), 2011, HD video with sound</p>"
5285497575001,video,""Reflections on the Collection: The Edmond J. Safra Visiting Professors at the National Gallery of Art: Anna Ottani Cavina on John Robert Cozens, Cetara on the Gulf of Salerno (1790)"",""<p>Anna Ottani Cavina (UniversitÃ  di Bologna, emerita; Fondazione Federico Zeri, presidente onorario; and former Edmond J. Safra Visiting Professor at the National Gallery of Art) focuses on John Robert Cozens, <i>Cetara on the Gulf of Salerno</i> (1790). Ottani Cavina describes Cozens’s visionary approach to watercolor painting, which inspired the romantic painters of the next generation.&nbsp;</p>"
5343685763001,video,Monet’s Water Lily Garden and Japanese Footbridge,""<p>Monet moved to the enchanting village of Giverny, 45 miles northwest of Paris, in 1883 at the age of 43. He lived in a specially designed home with water-lily gardens until the end of his life in 1926. This video gives a brief look at his home and place of work in Giverny, where he found inspiration in his surroundings.</p>"
5343685765001,video,Sights and Sounds of the Channel Coast,""<p>Many early English beachgoers flocked to Normandy, just across the English Channel in France; the beaches at Etretat, Deauville, and Trouville were the most popular.&nbsp;Artists came to the Channel coast seaside for the opportunity to paint scenic locales. Views painted by artists &quot;advertised&quot; Normandy's attractions, and tourists’ enjoyment of local sites, facilitated by easy railroad access, in turn increased demand for landscape painting.</p>"
5343712351001,video,Monet’s Palette and Technique,""<p>Monet first moved to the enchanting village of Giverny, 45 miles northwest of Paris, in 1883 at the age of 43. He lived in a specially designed home with gardens until the end of his life in 1926. In this video, artist David Dunlop discusses and loosely demonstrates Monet’s painting techniques, drawing on Monet’s carefully developed and cultivated water-lily garden for inspiration.</p>"
5526098679001,video,""Reflections on the Collection: The Edmond J. Safra Visiting Professors at the National Gallery of Art: Carl Brandon Strehlke on Domenico Veneziano, Saint John in the Desert (c. 1445/1450)"",""<p>Carl Brandon Strehlke (Philadelphia Museum of Art, adjunct curator, John G. Johnson Collection, and former Edmond J. Safra Visiting Professor at the National Gallery of Art) discusses Domenico Veneziano, <i>Saint John in the Desert </i>(c. 1445/1450). Strehlke describes the history of the altarpiece of which this painting was originally a part and&nbsp;how the painting came to the National Gallery of Art.&nbsp;</p>"
5640635893001,video,""Harry Bertoia, Tonal Sculpture (1977)"",,1111.0,en,,https://players.brightcove.net/1191289016001/default_default/index.html?videoId=5640635893001,,""Bertoia, Tonal Sculpture, Antosca, Habitat"",""ngaweb:audio-video/video,ngaweb:artobjects/6/5/6/9/0/ArtObject_65690,ngaweb:constituents/5/8/2/5/Constituent_5825"",,2013-11-10 00:00:00-05,2017-11-07 00:00:00-05,2017-11-09 12:45:54-05"
5648909213001,video,""Reflections on the Collection: The Edmond J. Safra Visiting Professors at the National Gallery of Art: Kathleen A. Foster on Winslow Homer, Boys Wading (1873)"",""<p>Kathleen A. Foster (Philadelphia Museum of Art and former Edmond J. Safra Visiting Professor at the National Gallery of Art) focuses on the Winslow Homer watercolor <i>Boys Wading </i>(1873). Foster describes Homer’s surprising turn to watercolor, a medium he learned first as a commercial illustrator and one that he embraced as a fine artist for the next thirty years.</p>"
5724809997001,video,""Issue, 1966/2016"",""<p>Gouging the wall with sharp instruments, Anastasi creates his sculpture by displacing bits of plaster into a pile. The plaster “issued” from the excavated wall sits at its base. Converting the gallery wall into the medium for his art, Anastasi literally embeds his work in the exhibition. By emphasizing the gallery as a physical space rather than as a neutral backdrop for art, <i>Issue</i> is inextricably bound to its setting.</p>"
5735363585001,video,Sally Mann: Collodion and the Angel of Uncertainty,""<p>Made in conjunction with the exhibition&nbsp;<i>Sally Mann: A Thousand Crossings</i>, this nine-minute documentary explores Mann’s use of collodion wet plate negatives, a process used by many Civil War photographers. But unlike her predecessors, who worked hard to create perfect negatives, Mann readily embraced the flaws—such as specks of dust or pools of chemicals. These very imperfections, Mann explains, enable her to capture a sense of the South, where “the very air is redolent with the spirits of the past.” Produced by the department of exhibition programs. <i>Made possible by the HRH Foundation.</i></p>"
5775793447001,video,""John Wilmerding Symposium on American Art 2018, Part 2: Inspiring Visits with Archibald Motley Jr. "",""<p>David C. Driskell, artist, curator, and Distinguished University Professor of Art, Emeritus, University of Maryland at College Park. Archibald Motley Jr.’s paintings of African American subjects underwent drastic changes in style and reception during the artist’s long lifetime. After including Motley’s paintings in his <i>Two Centuries of Black American Art </i>exhibition at the Los Angeles County Museum of Art in 1976, David Driskell visited Motley at his home in 1979 and 1980. Speaking at the second annual John Wilmerding Symposium on American Art, held on March 23, 2018, at the National Gallery of Art, David Driskell presents his recollections of those conversations as well as other impressions of Motley’s work formed during Driskell’s career as an art historian and curator. The John Wilmerding Symposium on American Art is made possible by a grant from the Walton Family Foundation.</p>"
5776256080001,video,""John Wilmerding Symposium on American Art 2018, Part 1: Women in White"",""<p>Nancy Anderson, curator and head, department of American and British paintings, National Gallery of Art. When the National Gallery of Art opened in 1941, only ten American paintings were on view. Almost all were portraits. Of these, only one was of a woman—the regal <i>Catherine Brass Yates </i>by Gilbert Stuart. Elegantly dressed in white silk, Mrs. Yates represents the essence of elite society in America following the Revolution. Seventy-five years later, another portrait of a woman in white has joined the collection. Speaking at the second annual John Wilmerding Symposium on American Art, held on March 23, 2018, at the National Gallery of Art, Nancy Anderson shares how Archibald John Motley Jr.’s moving portrait of his grandmother, Emily Sims Motley, a former slave, speaks to a very different American story. The John Wilmerding Symposium on American Art is made possible by a grant from the Walton Family Foundation.</p>"
5789331108001,video,FAPE 2018: Why Is Art Necessary? ,""<p>Mark Bradford, artist; Agnes Gund, philanthropist and collector; David Rubenstein, trustee, National Gallery of Art, and cofounder and co-executive chairman, The Carlyle Group; and Frank Stella, artist. Moderated by Darren Walker, president, Ford Foundation, and vice president, FAPE. Art has existed almost as long as humankind with varying media, methods, and genres. Art has the power to inspire, heal, connect, and transform. It can serve as a memorial, a catalyst, a reflection, or a statement. The National Gallery of Art, in collaboration with the Foundation for Art and Preservation in Embassies (FAPE), hosted their annual panel discussion with Mark Bradford, Agnes Gund, David Rubenstein, Frank Stella, and Darren Walker on April 15, 2018. This distinguished panel discusses the necessity of art in today’s fast-paced world. <i>This program is coordinated with the Foundation for Art and Preservation in Embassies.</i></p>"
5789344244001,video,The Art of the Harpsichord: Music and Painting ,""<p>Christine Laloue, chief curator of harpsichords and fine arts, and Jean-Philippe Echard, curator of bowed string instruments, MusÃ©e de la musique, CitÃ© de la musique-Philharmonie de Paris. The harpsichord, standing at the center of baroque European culture, served not only as a musical instrument but also as a receptacle of painting. Collections in townhouses and mansions from Venice to London and Antwerp to Paris included, alongside traditional easel paintings, harpsichords bearing works by masters as renowned as Jan Brueghel, Annibale Carracci, NoÃ«l Coypel, Christophe Huet, or Sebastiano Ricci. The paintings on harpsichords’ soundboards featured flowers, birds, and insects, connecting these works to Flemish still-life paintings and the celebration of creation. Others presented allegorical, mythological, or vanitas scenes on their lids.</p>"
